code,term
39732311000001104,Amoxicillin 250mg capsules
558111000001107,Amoxicillin 250mg capsules
23477711000001105,Amoxicillin 250mg capsules
739011000001101,Amoxicillin 250mg capsules
145611000001104,Amoxicillin 250mg capsules
9785311000001100,Amoxicillin 250mg capsules
10380511000001103,Amoxicillin 250mg capsules
12948011000001101,Amoxicillin 250mg capsules
15981611000001108,Amoxicillin 250mg capsules
33680711000001103,Amoxicillin 250mg capsules
22608411000001104,Amoxicillin 250mg capsules
36932811000001108,Amoxicillin 250mg capsules
325811000001107,Amoxicillin 250mg capsules
833211000001107,Amoxicillin 250mg capsules
29993011000001108,Amoxicillin 250mg capsules
38787311000001107,Amoxicillin 250mg capsules
19725711000001109,Amoxicillin 250mg capsules
19187411000001106,Amoxicillin 250mg capsules
17779911000001102,Amoxicillin 250mg capsules
35591111000001108,Amoxicillin 250mg capsules
458811000001108,Amoxicillin 250mg capsules
228311000001104,Amoxicillin 250mg capsules
29765011000001104,Amoxicillin 250mg capsules
361711000001108,Amoxicillin 250mg capsules
413911000001103,Amoxicillin 250mg capsules
21764811000001100,Amoxicillin 250mg capsules
18145411000001107,Amoxicillin 250mg capsules
39732411000001106,Amoxicillin 500mg capsules
930411000001106,Amoxicillin 500mg capsules
18458211000001102,Amoxicillin 500mg capsules
406811000001101,Amoxicillin 500mg capsules
116511000001101,Amoxicillin 500mg capsules
9785911000001104,Amoxicillin 500mg capsules
10381311000001104,Amoxicillin 500mg capsules
12948211000001106,Amoxicillin 500mg capsules
15981911000001102,Amoxicillin 500mg capsules
33680911000001101,Amoxicillin 500mg capsules
22608811000001102,Amoxicillin 500mg capsules
36933111000001107,Amoxicillin 500mg capsules
802011000001104,Amoxicillin 500mg capsules
13811000001100,Amoxicillin 500mg capsules
29993211000001103,Amoxicillin 500mg capsules
38787911000001108,Amoxicillin 500mg capsules
19726111000001102,Amoxicillin 500mg capsules
19187611000001109,Amoxicillin 500mg capsules
36693511000001106,Amoxicillin 500mg capsules
268011000001106,Amoxicillin 500mg capsules
17780311000001103,Amoxicillin 500mg capsules
35591411000001103,Amoxicillin 500mg capsules
181511000001108,Amoxicillin 500mg capsules
53711000001102,Amoxicillin 500mg capsules
29769211000001107,Amoxicillin 500mg capsules
668411000001104,Amoxicillin 500mg capsules
